数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,1999-12-07,25.6,25.85,25.5,25.6,25.66,3955800.0,101467905.0,8192000000.0,61696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-08,25.6,25.76,25.5,25.53,25.6,2236500.0,57214358.0,8169600000.0,61527300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-09,25.5,25.55,25.3,25.36,25.53,2564600.0,65136972.0,8115200000.0,61117600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-10,25.36,26.1,25.22,25.97,25.36,3553913.0,91041273.0,8310400000.0,62587700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-13,25.98,26.45,25.6,25.92,25.97,7058400.0,184655963.0,8294400000.0,62467200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-14,25.7,26.0,25.7,26.0,25.92,1618500.0,41845145.0,8320000000.0,62660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-15,26.0,26.9,25.9,26.45,26.0,6797900.0,180407899.0,8464000000.0,63744500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-16,26.5,26.5,25.95,26.0,26.45,3616200.0,94601476.0,8320000000.0,62660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-17,26.0,26.13,25.51,25.58,26.0,3565300.0,91807404.0,8185600000.0,61647800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-21,25.45,25.55,25.14,25.24,25.58,4215300.0,106523995.0,8076800000.0,60828400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-22,25.24,25.35,25.05,25.15,25.24,3083500.0,77614086.0,8048000000.0,60611500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-23,25.2,25.3,24.7,24.78,25.15,4161561.0,103557903.0,7929600000.0,59719800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-24,24.6,25.07,24.59,24.75,24.78,2832500.0,70142724.0,7920000000.0,59647500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-27,24.75,25.0,24.5,24.58,24.75,2233700.0,55170000.0,7865600000.0,59237800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-28,24.54,25.08,24.5,24.6,24.58,3176700.0,78430313.0,7872000000.0,59286000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-29,24.71,24.97,24.57,24.66,24.6,2284200.0,56436027.0,7891200000.0,59430600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,1999-12-30,24.9,24.99,24.65,24.75,24.66,2333200.0,57888237.0,7920000000.0,59647500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-04,24.98,25.78,24.75,25.57,24.75,4496100.0,113946783.0,8182400000.0,61623700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-05,25.57,25.98,25.15,25.28,25.57,5252800.0,134465427.0,8089600000.0,60924800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-06,25.18,26.3,25.05,25.99,25.28,6229700.0,160059798.0,8316800000.0,62635900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-07,26.3,27.5,26.12,26.9,25.99,21355300.0,575751082.0,8608000000.0,64829000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-10,27.0,27.85,26.71,27.25,26.9,16539700.0,450453518.0,8720000000.0,65672500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-11,27.25,27.3,26.12,26.2,27.25,9390800.0,251055911.0,8384000000.0,63142000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-12,26.0,26.0,24.8,25.12,26.2,35274900.0,889867340.0,10048000000.0,60539200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-13,25.0,25.25,24.8,24.9,25.12,7975600.0,199244304.0,9960000000.0,60009000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-14,24.88,25.0,23.91,24.2,24.9,17861900.0,434206087.0,9680000000.0,58322000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-17,24.08,24.44,23.75,24.4,24.2,8101500.0,194776964.0,9760000000.0,58804000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-18,24.5,24.57,23.88,24.14,24.4,7693300.0,185091684.0,9656000000.0,58177400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-19,24.14,24.29,23.98,24.13,24.14,4658400.0,112325238.0,9652000000.0,58153300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-20,24.12,24.65,24.1,24.44,24.13,5114400.0,124668176.0,9776000000.0,58900400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-21,24.51,24.63,24.08,24.27,24.44,8138700.0,197523215.0,9708000000.0,58490700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-24,24.2,24.25,23.95,24.18,24.27,9250300.0,222404435.0,9672000000.0,58273800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-25,24.18,25.16,24.18,24.59,24.18,7742300.0,191183031.0,9836000000.0,59261900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-26,24.6,24.8,24.31,24.41,24.59,2737700.0,67037918.0,9764000000.0,58828100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-27,24.47,24.78,24.2,24.59,24.41,6335000.0,154926927.0,9836000000.0,59261900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-01-28,24.6,25.1,24.56,25.04,24.59,12362700.0,307633593.0,10016000000.0,60346400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-14,26.0,27.48,25.5,27.2,25.04,23739100.0,628039000.0,10880000000.0,65552000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-15,27.2,27.48,25.65,25.68,27.2,26267700.0,693158484.0,10272000000.0,61888800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-16,25.5,25.55,24.91,25.2,25.68,19069100.0,478863316.0,10080000000.0,60732000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-17,25.25,26.4,24.23,24.9,25.2,23044800.0,579973766.0,9960000000.0,60009000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-18,24.9,25.0,24.3,24.68,24.9,9693500.0,237689141.0,9872000000.0,59478800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-21,24.75,26.3,24.2,25.8,24.68,25510600.0,650679608.0,10320000000.0,62178000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-22,25.88,26.0,24.6,24.75,25.8,10517500.0,264067019.0,9900000000.0,59647500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-23,24.6,25.25,24.5,24.6,24.75,6914600.0,171007817.0,9840000000.0,59286000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-24,24.6,25.0,24.5,24.82,24.6,4648100.0,114760607.0,9928000000.0,59816200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-25,24.9,24.97,24.5,24.6,24.82,5814800.0,143173184.0,9840000000.0,59286000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-28,24.6,25.25,24.35,25.08,24.6,9373400.0,231796184.0,10032000000.0,60442800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-02-29,25.21,25.6,24.8,25.17,25.08,10955900.0,275768296.0,10068000000.0,60659700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-01,25.2,27.1,25.17,25.82,25.17,41705100.0,1096015251.0,10328000000.0,62226200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-02,25.78,26.0,25.1,25.42,25.82,12999900.0,330633290.0,10168000000.0,61262200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-03,25.6,26.7,25.58,26.0,25.42,16109800.0,420418261.0,10400000000.0,62660000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-06,26.48,26.9,25.55,25.6,26.0,20616200.0,542130542.0,10240000000.0,61696000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-07,25.2,26.3,25.01,25.8,25.6,11132900.0,284899208.0,10320000000.0,62178000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-08,26.0,26.18,25.43,25.69,25.8,5771400.0,148007818.0,10276000000.0,61912900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-09,25.7,27.49,25.38,26.4,25.69,26491000.0,704219251.0,10560000000.0,63624000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-10,26.4,26.5,25.51,25.62,26.4,10570000.0,273452598.0,10248000000.0,61744200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-13,25.6,25.98,25.36,25.53,25.62,5566400.0,142355325.0,10212000000.0,61527300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-14,25.0,25.42,24.8,25.42,25.53,11375200.0,285003725.0,10168000000.0,61262200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-15,25.4,25.42,25.0,25.14,25.42,4220000.0,106073477.0,10056000000.0,60587400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-16,25.0,25.08,24.28,24.5,25.14,7570200.0,187216559.0,9800000000.0,59045000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-17,24.5,25.2,24.4,24.86,24.5,4270400.0,106042791.0,9944000000.0,59912600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-20,24.5,25.2,24.5,25.02,24.86,4387600.0,109489001.0,10008000000.0,60298200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-21,25.18,25.2,24.82,25.0,25.02,4409900.0,110102522.0,10000000000.0,60250000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-22,25.08,25.71,24.88,25.34,25.0,4522000.0,114100496.0,10136000000.0,61069400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-23,25.35,25.68,25.2,25.51,25.34,5887200.0,149693415.0,10204000000.0,61479100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-24,26.01,27.05,25.51,25.51,25.51,21856400.0,575302201.0,10204000000.0,61479100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-27,25.71,26.26,25.4,25.9,25.51,6161100.0,158738686.0,10360000000.0,62419000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-28,26.03,26.3,25.25,25.5,25.9,7074200.0,180806578.0,10200000000.0,61455000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-29,25.55,25.7,25.06,25.18,25.5,7495200.0,189202622.0,10072000000.0,60683800000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-30,25.25,25.72,25.25,25.38,25.18,4400800.0,111744655.0,10152000000.0,61165800000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-03-31,25.45,25.58,25.1,25.22,25.38,4320400.0,109090852.0,10088000000.0,60780200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-03,25.2,25.5,25.1,25.24,25.22,3498400.0,88393318.0,10096000000.0,60828400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-04,25.2,25.2,24.86,24.9,25.24,4307100.0,107536323.0,9960000000.0,60009000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-05,24.9,25.49,24.88,25.15,24.9,3427000.0,85948606.0,10060000000.0,60611500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-06,25.15,25.39,25.06,25.31,25.15,2927600.0,73823696.0,10124000000.0,60997100000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-07,25.42,25.9,25.38,25.69,25.31,6006300.0,154300910.0,10276000000.0,61912900000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-10,25.72,25.9,25.43,25.54,25.69,3327800.0,85045430.0,10216000000.0,61551400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-11,25.6,26.08,25.4,25.56,25.54,6213900.0,159922397.0,10224000000.0,61599600000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-12,25.62,26.0,25.35,25.45,25.56,4634400.0,119159205.0,10180000000.0,61334500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-13,25.45,25.88,25.4,25.6,25.45,4206500.0,107735819.0,10240000000.0,61696000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-14,25.68,26.2,25.6,25.83,25.6,11250500.0,291591767.0,10332000000.0,62250300000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-17,26.0,26.2,25.18,25.3,25.83,7976900.0,204556962.0,10120000000.0,60973000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-18,25.31,25.45,25.01,25.32,25.3,3894500.0,98184097.0,10128000000.0,61021200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-19,25.45,25.78,25.19,25.3,25.32,2755600.0,69942881.0,10120000000.0,60973000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-20,25.3,25.5,25.19,25.32,25.3,3636700.0,91864727.0,10128000000.0,61021200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-21,25.0,25.49,25.0,25.15,25.32,3965500.0,99685689.0,10060000000.0,60611500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-24,25.15,25.2,24.75,24.82,25.15,5913800.0,147290986.0,9928000000.0,59816200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-25,24.81,25.09,24.78,24.84,24.82,2309500.0,57489169.0,9936000000.0,59864400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-26,24.88,25.57,24.8,25.0,24.84,3559400.0,89234644.0,10000000000.0,60250000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-27,25.0,25.2,24.68,24.74,25.0,3284200.0,81550296.0,9896000000.0,59623400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-04-28,24.74,25.0,24.65,25.0,24.74,3210800.0,79526614.0,10000000000.0,60250000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-09,24.9,24.9,24.35,24.43,25.0,2606100.0,63808332.0,9772000000.0,58876300000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-10,24.4,24.51,23.98,24.0,24.43,5873800.0,141397664.0,9600000000.0,57840000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-11,24.0,24.27,23.8,23.9,24.0,3388300.0,81370247.0,9560000000.0,57599000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-12,23.93,24.1,23.85,23.94,23.9,2969300.0,71131310.0,9576000000.0,57695400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-15,23.95,24.0,23.01,23.06,23.94,4078300.0,94939549.0,9224000000.0,55574600000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-16,23.07,23.45,23.06,23.2,23.06,2071300.0,48081624.0,9280000000.0,55912000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-17,23.25,23.35,23.06,23.15,23.2,2133600.0,49378357.0,9260000000.0,55791500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-18,23.15,23.3,23.0,23.25,23.15,2946700.0,68124880.0,9300000000.0,56032500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-19,23.3,23.69,23.25,23.5,23.25,2792100.0,65444252.0,9400000000.0,56635000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-22,23.5,23.88,23.3,23.69,23.5,3608200.0,84995622.0,9476000000.0,57092900000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-23,23.85,23.96,23.3,23.47,23.69,2888000.0,67951037.0,9388000000.0,56562700000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-24,23.5,23.8,23.3,23.63,23.47,3456500.0,81374021.0,9452000000.0,56948300000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-25,23.7,24.5,23.65,24.29,23.63,7604300.0,183401585.0,9716000000.0,58538900000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-26,24.33,24.45,23.85,23.9,24.29,3615000.0,86693231.0,9560000000.0,57599000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-29,23.9,23.98,23.6,23.74,23.9,3147700.0,74592064.0,9496000000.0,57213400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-30,23.74,23.95,23.35,23.4,23.74,2970700.0,70035539.0,9360000000.0,56394000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-05-31,23.4,23.88,23.3,23.45,23.4,3597300.0,84459834.0,9380000000.0,56514500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-01,23.5,23.68,23.36,23.44,23.45,2270300.0,53251012.0,9376000000.0,56490400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-02,23.5,23.97,23.4,23.7,23.44,3047200.0,72152781.0,9480000000.0,57117000000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-05,23.8,23.97,23.59,23.65,23.7,3602800.0,85402416.0,9460000000.0,56996500000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-06,23.66,23.98,23.65,23.84,23.65,2627000.0,62564701.0,9536000000.0,57454400000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
sh600000,浦发银行,2000-06-07,23.9,24.18,23.72,23.92,23.84,3507700.0,83916776.0,9568000000.0,57647200000.0,926692008.55,456342971.27,7776053051.850006,103209678011.88,95433624960.03,,,,,,,,,,,,,,,,,,,,,
