数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,1997-07-04,9.01,9.16,8.81,8.88,9.0,1053000.0,9397194.0,266400000.0,725318400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-07,8.98,9.14,8.0,8.08,8.88,1066800.0,9195297.0,242400000.0,659974400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-08,8.1,8.49,7.81,8.38,8.08,1106900.0,9055402.0,251400000.0,684478400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-09,8.38,8.38,8.0,8.16,8.38,807000.0,6588412.0,244800000.0,666508800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-10,8.26,8.33,8.03,8.09,8.16,704800.0,5733843.0,242700000.0,660791200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-11,8.0,8.85,7.81,8.72,8.09,1687400.0,14380383.0,261600000.0,712249600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-14,8.95,9.48,8.9,9.37,8.72,2358700.0,21728854.0,281100000.0,765341600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-15,9.35,9.35,8.85,9.1,9.37,1337400.0,12143277.0,273000000.0,743288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-16,9.1,9.22,8.7,9.08,9.1,1101400.0,9843696.0,272400000.0,741654400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-17,8.99,9.21,8.81,9.01,9.08,878300.0,7954787.0,270300000.0,735936800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-18,9.2,9.21,8.8,8.92,9.01,815800.0,7328312.0,267600000.0,728585600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-21,9.01,9.4,8.96,9.11,8.92,1404800.0,12933912.0,273300000.0,744104800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-22,9.08,9.6,9.02,9.52,9.11,1600700.0,14931417.0,285600000.0,777593600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-23,9.68,9.98,9.41,9.48,9.52,2022600.0,19632552.0,284400000.0,774326400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-24,9.45,10.13,9.42,9.82,9.48,2965100.0,29087734.0,294600000.0,802097600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-25,9.8,10.1,9.65,9.9,9.82,2180800.0,21683638.0,297000000.0,808632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-28,10.0,10.34,9.82,9.96,9.9,2644500.0,26779821.0,298800000.0,813532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-29,9.88,9.95,9.69,9.8,9.96,1541500.0,15071826.0,294000000.0,800464000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-30,9.8,10.5,9.8,10.41,9.8,2200800.0,22575075.0,312300000.0,850288800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-07-31,10.45,10.81,10.28,10.75,10.41,2121400.0,22327612.0,322500000.0,878060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-01,10.79,11.12,10.6,11.06,10.75,2789400.0,30619679.0,331800000.0,903380800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-04,11.06,11.25,10.8,11.13,11.06,1847800.0,20392788.0,333900000.0,909098400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-05,11.12,11.25,10.85,11.05,11.13,1240300.0,13740891.0,331500000.0,902564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-06,11.06,11.64,10.82,11.45,11.05,1602800.0,18022714.0,343500000.0,935236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-07,11.3,11.68,11.22,11.4,11.45,1814700.0,20884536.0,342000000.0,931152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-08,11.5,12.22,11.49,12.2,11.4,3135900.0,37450457.0,366000000.0,996496000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-11,12.01,12.36,11.8,11.88,12.2,1510700.0,18153656.0,356400000.0,970358400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-12,11.7,12.1,11.5,11.7,11.88,1748500.0,20641974.0,351000000.0,955656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-13,11.63,11.65,10.53,11.0,11.7,2650700.0,29151973.0,330000000.0,898480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-14,10.7,11.7,10.7,11.7,11.0,1389000.0,15686323.0,351000000.0,955656000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-15,11.6,12.1,11.6,11.95,11.7,1927200.0,22949591.0,358500000.0,976076000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-18,11.8,12.2,11.21,12.15,11.95,1348100.0,16076821.0,364500000.0,992412000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-19,12.14,12.2,11.8,11.82,12.15,892700.0,10593564.0,354600000.0,965457600.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-20,11.85,12.16,11.81,12.0,11.82,510700.0,6090940.0,360000000.0,980160000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-21,12.1,12.5,11.92,12.15,12.0,1017700.0,12375329.0,364500000.0,992412000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-22,11.8,12.32,11.8,12.08,12.15,1002400.0,12197689.0,362400000.0,986694400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-25,12.1,12.58,12.1,12.58,12.08,1177700.0,14584713.0,377400000.0,1027534400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-26,12.7,12.86,12.25,12.45,12.58,1051800.0,13097472.0,373500000.0,1016916000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-27,12.6,13.38,12.6,13.35,12.45,2575900.0,33442243.0,400500000.0,1090428000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-28,13.3,13.3,12.82,12.99,13.35,1340500.0,17500454.0,389700000.0,1061023200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-08-29,13.15,13.45,12.91,13.23,12.99,2429000.0,31798977.0,396900000.0,1080626400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-01,12.98,13.8,12.83,13.8,13.23,1774400.0,23623493.0,414000000.0,1127184000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-02,13.6,13.6,13.03,13.45,13.8,1108200.0,14756229.0,403500000.0,1098596000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-03,13.35,13.58,13.15,13.56,13.45,1342100.0,17978229.0,406800000.0,1107580800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-04,13.45,13.78,13.21,13.6,13.56,1129200.0,15356803.0,408000000.0,1110848000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-05,13.65,13.65,13.2,13.44,13.6,564100.0,7529489.0,403200000.0,1097779200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-08,13.45,13.48,12.85,12.95,13.44,1214300.0,15709974.0,388500000.0,1057756000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-09,12.92,12.92,12.56,12.56,12.95,565900.0,7217909.0,376800000.0,1025900800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-10,12.6,12.96,12.56,12.7,12.56,541100.0,6856577.0,381000000.0,1037336000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-11,12.7,12.95,12.38,12.6,12.7,697100.0,8787286.0,378000000.0,1029168000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-12,12.6,12.9,12.5,12.56,12.6,429300.0,5460194.0,376800000.0,1025900800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-15,12.6,12.77,12.02,12.1,12.56,363200.0,4514668.0,363000000.0,988328000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-16,12.1,12.36,12.0,12.22,12.1,272700.0,3323444.0,366600000.0,998129600.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-17,12.2,12.2,11.9,12.0,12.22,213300.0,2561814.0,360000000.0,980160000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-18,12.01,12.6,12.0,12.25,12.0,349900.0,4323280.0,367500000.0,1000580000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-19,12.3,12.39,12.1,12.22,12.25,143100.0,1757010.0,366600000.0,998129600.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-22,12.15,12.18,11.71,11.88,12.22,747600.0,8929000.0,356400000.0,970358400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-23,11.8,11.86,11.53,11.76,11.88,840100.0,9782042.0,352800000.0,960556800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-24,11.98,12.5,11.9,12.48,11.76,849900.0,10474062.0,374400000.0,1019366400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-25,12.48,12.88,12.22,12.38,12.48,940100.0,11866343.0,371400000.0,1011198400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-26,12.4,12.5,12.2,12.34,12.38,239200.0,2957904.0,370200000.0,1007931200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-29,12.34,12.34,12.1,12.1,12.34,254800.0,3103030.0,363000000.0,988328000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-09-30,12.0,12.4,12.0,12.4,12.1,787300.0,9525021.0,372000000.0,1012832000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-06,12.41,12.41,12.0,12.4,12.4,93600.0,1156307.0,372000000.0,1012832000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-07,12.04,12.45,12.04,12.45,12.4,75300.0,927045.0,373500000.0,1016916000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-08,12.5,12.6,12.4,12.6,12.45,304400.0,3817141.0,378000000.0,1029168000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-09,12.63,12.65,12.38,12.48,12.6,154500.0,1934063.0,374400000.0,1019366400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-10,12.4,12.55,12.3,12.4,12.48,75500.0,935632.0,372000000.0,1012832000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-13,12.55,12.69,12.41,12.48,12.4,253200.0,3187385.0,374400000.0,1019366400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-14,12.4,12.5,12.14,12.48,12.48,131100.0,1614334.0,374400000.0,1019366400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-15,12.75,12.85,12.45,12.85,12.48,692300.0,8775918.0,385500000.0,1049588000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-16,12.78,13.39,12.6,13.25,12.85,2191800.0,28750383.0,397500000.0,1082260000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-17,13.38,14.58,12.9,14.15,13.25,2671700.0,36616998.0,424500000.0,1155772000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-20,14.15,14.38,13.9,14.2,14.15,1125600.0,15876824.0,426000000.0,1159856000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-21,14.25,14.42,13.88,14.1,14.2,905900.0,12837780.0,423000000.0,1151688000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-22,14.1,14.95,13.76,14.88,14.1,4142200.0,60115627.0,446400000.0,1215398400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-23,15.0,15.34,14.5,14.68,14.88,2144400.0,32070171.0,440400000.0,1199062400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-24,14.68,14.8,14.5,14.63,14.68,829900.0,12173669.0,438900000.0,1194978400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-27,14.51,15.15,14.5,14.9,14.63,3119300.0,46372558.0,447000000.0,1217032000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-28,14.8,14.85,14.1,14.15,14.9,1027400.0,14810900.0,424500000.0,1155772000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-29,14.2,14.4,13.86,14.34,14.15,1236600.0,17434722.0,430200000.0,1171291200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-30,14.34,14.8,14.34,14.36,14.34,1440500.0,20962305.0,430800000.0,1172924800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-10-31,14.1,14.56,13.91,14.48,14.36,445500.0,6370400.0,434400000.0,1182726400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-03,14.2,14.63,14.2,14.49,14.48,292100.0,4239278.0,434700000.0,1183543200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-04,14.5,14.78,14.48,14.76,14.49,410700.0,6030240.0,442800000.0,1205596800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-05,14.76,15.44,14.72,15.3,14.76,1325900.0,20160125.0,459000000.0,1249704000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-06,15.39,15.82,15.13,15.2,15.3,1172400.0,18210414.0,456000000.0,1241536000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-07,15.18,15.4,15.1,15.21,15.2,656500.0,10018683.0,456300000.0,1242352800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-10,15.18,15.42,15.11,15.18,15.21,602000.0,9188786.0,455400000.0,1239902400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-11,15.15,15.26,14.85,15.01,15.18,352400.0,5290251.0,450300000.0,1226016800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-12,15.02,15.35,15.02,15.1,15.01,458700.0,6953999.0,453000000.0,1233368000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-13,15.0,15.6,15.0,15.4,15.1,476900.0,7218200.0,462000000.0,1257872000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-14,15.4,15.85,15.4,15.75,15.4,607300.0,9558089.0,472500000.0,1286460000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-17,15.9,16.2,15.8,15.98,15.75,355700.0,5691902.0,479400000.0,1305246400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-18,16.11,16.11,15.7,15.82,15.98,317400.0,5033121.0,474600000.0,1292177600.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-19,15.88,15.92,15.7,15.9,15.82,277200.0,4375811.0,477000000.0,1298712000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-20,15.81,15.96,15.61,15.67,15.9,226900.0,3579378.0,470100000.0,1279925600.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-21,15.6,15.68,15.01,15.14,15.67,320900.0,4908719.0,454200000.0,1236635200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-24,14.98,15.1,14.2,14.82,15.14,259100.0,3874514.0,444600000.0,1210497600.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-25,14.6,15.1,14.6,15.1,14.82,144200.0,2143670.0,453000000.0,1233368000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-26,15.1,15.1,14.95,15.0,15.1,125400.0,1880000.0,450000000.0,1225200000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-27,15.02,15.02,14.88,14.91,15.0,87200.0,1303000.0,447300000.0,1217848800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-11-28,14.81,15.1,14.7,15.0,14.91,286200.0,4264000.0,450000000.0,1225200000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-01,14.97,15.7,14.97,15.55,15.0,224000.0,3398614.0,466500000.0,1270124000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-02,15.55,15.95,15.5,15.85,15.55,303300.0,4774731.0,475500000.0,1294628000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-03,15.8,15.95,15.53,15.6,15.85,215700.0,3384661.0,468000000.0,1274208000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-04,15.61,16.0,15.4,16.0,15.6,299300.0,4674929.0,480000000.0,1306880000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-05,16.0,16.48,15.86,15.9,16.0,285600.0,4607613.0,477000000.0,1298712000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-08,15.91,16.01,15.61,15.75,15.9,171700.0,2725550.0,472500000.0,1286460000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-09,15.75,16.1,15.6,15.73,15.75,207000.0,3265090.0,471900000.0,1284826400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-10,15.95,16.66,15.7,16.59,15.73,1490600.0,24511212.0,497700000.0,1355071200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-11,16.59,16.88,16.41,16.8,16.59,688100.0,11489487.0,504000000.0,1372224000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-12,16.78,17.2,16.63,16.88,16.8,400600.0,6824249.0,506400000.0,1378758400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-15,17.0,17.7,17.0,17.58,16.88,533100.0,9318079.0,527400000.0,1435934400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-16,17.58,18.1,17.32,17.49,17.58,1468000.0,26211500.0,524700000.0,1428583200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-17,17.1,17.5,16.88,16.99,17.49,774700.0,13253481.0,509700000.0,1387743200.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-18,17.05,17.5,16.95,17.45,16.99,392300.0,6824903.0,523500000.0,1425316000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-19,17.44,18.18,17.44,18.0,17.45,554800.0,9918044.0,540000000.0,1470240000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-22,18.25,18.39,17.8,18.23,18.0,349700.0,6332894.0,546900000.0,1489026400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-23,18.35,18.35,17.85,18.0,18.23,367800.0,6631549.0,540000000.0,1470240000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-24,18.0,18.03,17.7,17.8,18.0,305600.0,5451164.0,534000000.0,1453904000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-25,17.81,18.4,17.65,18.23,17.8,969100.0,17282238.0,546900000.0,1489026400.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-26,18.2,18.81,18.1,18.81,18.23,669800.0,12324769.0,564300000.0,1536400800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-29,18.98,19.0,18.41,18.41,18.81,360500.0,6703667.0,552300000.0,1503728800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-30,18.28,18.54,18.0,18.0,18.41,296900.0,5440485.0,540000000.0,1470240000.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
sh600089,特变电工,1997-12-31,18.0,18.75,18.0,18.61,18.0,781800.0,14427949.0,558300000.0,1520064800.0,,,244784347.36,298181237.7,53396890.34,,,,,,,,,,,,,,,,,,,,,
