数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,中国人寿,2007-04-03,35.58,36.37,35.55,35.85,35.55,15296523.0,548848956.0,21510000000.0,1013289674250.0,,,,,,,16124.5,16601.38,15996.3,16743.74,11694.81,10891.92,11066.41,10644.97,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-04,35.88,35.9,35.15,35.26,35.85,16879687.0,597419623.0,21156000000.0,996613498300.0,,,,,,,20085.61,17147.89,15172.58,20921.48,17503.98,8930.23,6963.87,12726.44,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-05,35.25,35.3,34.65,35.08,35.26,16418377.0,572793071.0,21048000000.0,991525851400.0,,,,,,,18592.22,15580.19,14863.22,19715.02,18166.87,9398.83,5655.61,12583.88,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-06,34.89,35.66,34.75,35.21,35.08,13959466.0,492521121.0,21126000000.0,995200263050.0,,,,,,,15254.03,16092.93,17225.17,16477.02,10020.34,11014.58,6744.1,5659.11,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-09,35.05,37.06,35.01,37.0,35.21,38200307.0,1377245146.0,22200000000.0,1045794085000.0,,,,,,,27929.12,38043.84,36356.75,34771.16,17807.69,31679.76,42911.97,20510.78,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-10,36.52,37.18,35.68,36.44,37.0,44552700.0,1624586601.0,32796000000.0,1029965850200.0,,,,,,,45139.64,28512.63,53045.22,48313.53,29282.66,16231.02,34936.57,69346.91,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-11,36.65,37.88,36.5,37.48,36.44,50506708.0,1886759161.0,33732000000.0,1059361143400.0,,,,,,,30705.12,40472.62,36287.78,43191.47,18414.19,26542.65,76159.75,51360.1,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-12,37.91,38.23,37.31,37.5,37.48,29856508.0,1127803660.0,33750000000.0,1059926437500.0,,,,,,,25053.03,26580.99,31070.45,29944.54,16641.38,15918.36,33907.07,34228.05,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-13,37.5,38.35,37.05,37.69,37.5,30177564.0,1135782112.0,33921000000.0,1065296731450.0,,,,,,,28018.46,30909.56,35358.79,30402.53,18110.58,20875.17,32090.38,31390.95,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-16,37.71,38.48,37.7,38.31,37.69,34212396.0,1303798979.0,34479000000.0,1082820848550.0,,,,,,,26765.87,25876.21,33960.42,29617.77,16361.19,18561.43,48159.34,51191.41,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-17,38.32,39.35,37.1,37.9,38.31,39132654.0,1503962733.0,34110000000.0,1071232319500.0,,,,,,,,,,,,,,,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-18,37.1,37.77,36.15,36.58,37.9,38568629.0,1419729519.0,32922000000.0,1033922908900.0,14479000000.0,112305000000.0,116097000000.0,727085000000.0,610988000000.0,,31193.23,22574.21,29910.74,34087.92,27769.25,12400.08,25658.13,45469.14,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-19,36.66,37.1,34.89,35.46,36.58,37582382.0,1350694304.0,31914000000.0,1002266439300.0,14479000000.0,112305000000.0,116097000000.0,727085000000.0,610988000000.0,,29661.67,28558.82,29509.86,32683.67,26418.41,17898.94,49479.49,55928.0,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-20,35.55,37.2,35.55,36.89,35.46,28268880.0,1032634195.0,33201000000.0,1042684967450.0,14479000000.0,112305000000.0,116097000000.0,727085000000.0,610988000000.0,,17963.54,25013.52,27475.08,28528.04,12078.36,19978.01,45028.55,29025.96,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-24,38.51,39.99,37.3,37.62,36.89,35668522.0,1368864714.0,33858000000.0,1063318202100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,27579.15,28593.77,31361.44,28988.1,19704.35,19311.57,25694.93,27446.44,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-25,37.71,38.8,37.7,38.16,37.62,26623926.0,1017498918.0,34344000000.0,1078581142800.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,25295.29,24756.63,29398.28,28479.54,15400.01,18743.1,25564.36,23678.66,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-26,38.5,39.56,38.19,39.2,38.16,31580064.0,1229585603.0,35280000000.0,1107976436000.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,28040.17,37158.67,35686.34,37220.25,16340.19,28943.3,42891.87,19636.34,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-27,39.0,42.32,38.71,40.78,39.2,47804310.0,1933588783.0,36702000000.0,1152634669900.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,,,,,,,,,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-04-30,40.37,42.86,39.9,41.65,40.78,40786783.0,1685080181.0,37485000000.0,1177224963250.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,,,,,,,,,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-08,42.5,42.88,40.88,41.19,41.65,30133609.0,1251292057.0,37071000000.0,1164223198950.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,,,,,,,,,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-09,40.9,41.69,39.8,40.89,41.19,30373565.0,1234145216.0,36801000000.0,1155743787450.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,38485.17,30728.13,36468.35,38005.7,21414.43,13176.53,20211.36,34668.95,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-10,41.2,41.66,40.0,40.29,40.89,22886633.0,935165580.0,36261000000.0,1138784964450.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,30556.05,23356.46,27949.3,29448.99,16621.18,9719.82,18373.9,30975.14,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-11,40.3,40.3,38.5,39.22,40.29,43977986.0,1720099164.0,35298000000.0,1108541730100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,41205.2,23222.59,39230.42,29648.72,44536.26,15745.01,46088.42,102443.97,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-14,39.2,40.15,38.6,39.3,39.22,28243502.0,1118267727.0,35370000000.0,1110802906500.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,29259.83,24203.1,33121.68,31274.04,21871.39,16905.54,27573.88,39444.09,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-15,39.4,39.78,37.9,38.02,39.3,27053104.0,1046186863.0,34218000000.0,1074624084100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,,,,,,,,,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-16,38.01,38.95,37.65,38.94,38.02,23129254.0,885491635.0,35046000000.0,1100627612700.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,20395.23,20504.94,21817.87,22466.14,14979.96,14021.68,30042.39,30242.68,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-17,38.9,39.31,38.53,39.09,38.94,27007101.0,1050765213.0,35181000000.0,1104867318450.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,24689.34,19918.9,28082.03,27906.94,18805.59,14105.42,21276.94,30922.64,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-18,38.97,39.36,38.08,39.02,39.09,28873756.0,1115861017.0,35118000000.0,1102888789100.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,23366.55,25920.81,29897.06,32734.13,19960.48,16943.84,37485.71,35111.03,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-21,38.0,39.91,38.0,39.2,39.02,31881877.0,1255453445.0,35280000000.0,1107976436000.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,26599.95,30573.85,31870.08,31448.96,18489.96,21575.36,45197.7,38559.52,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-22,39.3,40.13,38.97,39.44,39.2,26477664.0,1044589530.0,35496000000.0,1114759965200.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,28398.54,27076.18,26027.55,28700.68,23286.78,17650.49,26714.57,31000.08,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-23,39.5,40.1,39.0,39.65,39.44,27000747.0,1069050419.0,35685000000.0,1120695553250.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,25671.0,27017.07,24782.54,27604.93,17969.7,20049.37,34193.73,27945.61,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
sh601628,中国人寿,2007-05-24,39.55,40.0,38.3,38.98,39.65,26973466.0,1055899089.0,35082000000.0,1101758200900.0,14479000000.0,112305000000.0,127845000000.0,760291000000.0,632446000000.0,8939000000.0,30021.01,27412.44,27759.83,29960.72,26266.81,18058.28,21506.07,30122.28,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,,,
