数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,中信证券,2003-04-02,6.98,7.12,6.9,7.1,6.99,39927359.0,281804114.0,2840000000.0,17618650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-03,7.15,7.31,7.02,7.05,7.1,35800690.0,257187812.0,2820000000.0,17494575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-04,7.1,7.24,6.99,7.21,7.05,30099531.0,214106719.0,2884000000.0,17891615000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-07,7.15,7.46,7.15,7.3,7.21,41087378.0,301428989.0,2920000000.0,18114950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-08,7.31,7.5,7.28,7.4,7.3,23619218.0,174116440.0,2960000000.0,18363100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-09,7.4,8.14,7.39,8.11,7.4,73556842.0,580092617.0,3244000000.0,20124965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-10,8.21,8.32,7.92,8.06,8.11,79241065.0,642915548.0,3224000000.0,20000890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-11,8.05,8.28,7.95,8.11,8.06,43281335.0,352032818.0,3244000000.0,20124965000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-14,8.11,8.78,8.1,8.66,8.11,51802663.0,436885931.0,3464000000.0,21489790000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-15,8.5,8.99,8.43,8.69,8.66,37860121.0,331907255.0,3476000000.0,21564235000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-16,8.69,9.28,8.42,8.59,8.69,56071457.0,495307259.0,3436000000.0,21316085000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-17,8.58,8.77,8.35,8.5,8.59,33326035.0,284704328.0,3400000000.0,21092750000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-18,8.51,8.57,8.18,8.21,8.5,28371073.0,235700193.0,3284000000.0,20373115000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-21,8.15,8.18,7.56,7.87,8.21,47236481.0,370039963.0,3148000000.0,19529405000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-22,7.82,7.99,7.7,7.87,7.87,23611975.0,185633154.0,3148000000.0,19529405000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-23,7.8,7.94,7.65,7.7,7.87,18426085.0,142885184.0,3080000000.0,19107550000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-24,7.61,7.73,7.39,7.6,7.7,30550135.0,231243627.0,3040000000.0,18859400000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-25,7.61,7.78,7.43,7.55,7.6,22694866.0,173423479.0,3020000000.0,18735325000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-28,7.51,8.31,7.4,8.31,7.55,50879811.0,405131099.0,3324000000.0,20621265000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-29,8.2,8.33,8.03,8.12,8.31,45212860.0,369373180.0,3248000000.0,20149780000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-04-30,8.11,8.48,8.1,8.21,8.12,34590354.0,286516356.0,3284000000.0,20373115000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-12,8.21,8.58,8.02,8.46,8.21,23170546.0,194644391.0,3384000000.0,20993490000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-13,8.48,8.66,8.03,8.09,8.46,39266723.0,327715465.0,3236000000.0,20075335000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-14,8.0,8.28,7.95,8.27,8.09,18948327.0,154178611.0,3308000000.0,20522005000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-15,8.22,8.47,8.13,8.38,8.27,19335928.0,160908791.0,3352000000.0,20794970000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-16,8.38,8.6,8.32,8.46,8.38,17936598.0,152065053.0,3384000000.0,20993490000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-19,8.48,8.52,8.24,8.33,8.46,13099007.0,109334936.0,3332000000.0,20670895000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-20,8.3,8.31,8.08,8.13,8.33,13627955.0,111280539.0,3252000000.0,20174595000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-21,8.13,8.28,8.08,8.12,8.13,7416213.0,60493873.0,3248000000.0,20149780000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-22,8.1,8.41,8.06,8.34,8.12,14830446.0,122687568.0,3336000000.0,20695710000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-23,8.36,8.56,8.31,8.39,8.34,30201313.0,255715944.0,3356000000.0,20819785000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-26,8.4,8.55,8.37,8.45,8.39,17088306.0,144669650.0,3380000000.0,20968675000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-27,8.5,8.79,8.43,8.71,8.45,42619539.0,367580394.0,3484000000.0,21613865000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-28,8.76,8.81,8.3,8.37,8.71,27395219.0,234991657.0,3348000000.0,20770155000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-29,8.34,8.52,8.23,8.5,8.37,14281338.0,119209044.0,3400000000.0,21092750000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-05-30,8.5,8.63,8.42,8.47,8.5,13910837.0,118536484.0,3388000000.0,21018305000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-02,8.45,8.52,8.28,8.43,8.47,8987554.0,75484386.0,3372000000.0,20919045000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-03,8.43,8.63,8.37,8.39,8.43,7848601.0,66594750.0,3356000000.0,20819785000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-04,8.35,8.54,8.23,8.5,8.39,9739043.0,81748158.0,3400000000.0,21092750000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-05,8.5,8.57,8.32,8.34,8.5,7868315.0,66407786.0,3336000000.0,20695710000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-06,8.3,8.35,8.04,8.07,8.34,17390574.0,142368362.0,3228000000.0,20025705000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-09,8.01,8.15,7.86,7.88,8.07,12670414.0,100792946.0,3152000000.0,19554220000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-10,7.88,8.06,7.88,7.94,7.88,6750509.0,53807604.0,3176000000.0,19703110000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-11,7.98,8.22,7.96,8.22,7.94,9602834.0,78202163.0,3288000000.0,20397930000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-12,8.26,8.27,8.08,8.13,8.22,5701315.0,46495183.0,3252000000.0,20174595000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-13,8.13,8.27,8.1,8.19,8.13,4985182.0,40701717.0,3276000000.0,20323485000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-16,8.22,8.24,8.06,8.09,8.19,3233330.0,26186692.0,3236000000.0,20075335000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-17,8.1,8.28,8.03,8.14,8.09,4479124.0,36577206.0,3256000000.0,20199410000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-18,8.15,8.28,8.14,8.16,8.14,5676309.0,46620104.0,3264000000.0,20249040000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-19,8.16,8.24,8.0,8.09,8.16,6275551.0,50754010.0,3236000000.0,20075335000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-20,8.15,8.15,7.92,7.97,8.09,6730648.0,53971383.0,3188000000.0,19777555000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-23,7.92,7.96,7.72,7.74,7.97,7221229.0,56426862.0,3096000000.0,19206810000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-24,7.7,7.81,7.65,7.77,7.74,7182002.0,55515373.0,3108000000.0,19281255000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-25,7.77,7.83,7.6,7.61,7.77,9360999.0,72227500.0,3044000000.0,18884215000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-26,7.61,7.89,7.52,7.79,7.61,6914999.0,53197600.0,3116000000.0,19330885000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-27,7.74,7.82,7.58,7.59,7.79,3930574.0,30251741.0,3036000000.0,18834585000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-06-30,7.56,7.8,7.52,7.6,7.59,5766049.0,44020964.0,3040000000.0,18859400000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-01,7.7,7.81,7.6,7.64,7.6,5110025.0,39342334.0,3056000000.0,18958660000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-02,7.69,7.87,7.6,7.84,7.64,8257164.0,64118452.0,3136000000.0,19454960000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-03,7.84,7.88,7.77,7.8,7.84,5242171.0,41030232.0,3120000000.0,19355700000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-04,7.8,7.84,7.66,7.69,7.8,4023620.0,31101178.0,3076000000.0,19082735000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-08,7.74,7.87,7.69,7.74,7.69,3913817.0,30369641.0,3096000000.0,19206810000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-09,7.74,7.76,7.55,7.58,7.74,5596044.0,42538839.0,3032000000.0,18809770000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-10,7.58,7.85,7.48,7.81,7.58,12513391.0,96568173.0,3124000000.0,19380515000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-11,7.8,7.81,7.67,7.69,7.81,8050024.0,62371530.0,3076000000.0,19082735000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-14,7.69,7.71,7.57,7.59,7.69,3749754.0,28537989.0,3036000000.0,18834585000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-15,7.59,7.75,7.59,7.66,7.59,3463278.0,26539220.0,3064000000.0,19008290000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-16,7.66,7.76,7.63,7.67,7.66,3074890.0,23656872.0,3068000000.0,19033105000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-17,7.68,8.21,7.58,8.11,7.67,25105416.0,200418472.0,3244000000.0,20124965000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-18,8.1,8.16,7.84,7.86,8.11,17832875.0,143002878.0,3144000000.0,19504590000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-21,7.85,7.97,7.77,7.95,7.86,10435675.0,82346237.0,3180000000.0,19727925000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-22,8.01,8.1,7.76,7.88,7.95,7304720.0,57736191.0,3152000000.0,19554220000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-23,7.88,7.95,7.8,7.88,7.88,3573510.0,28138084.0,3152000000.0,19554220000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-24,7.9,7.94,7.77,7.8,7.88,3415748.0,26812747.0,3120000000.0,19355700000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-25,7.79,7.88,7.51,7.59,7.8,7472861.0,57282064.0,3036000000.0,18834585000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
sh600030,中信证券,2003-07-28,7.52,7.56,7.21,7.27,7.59,9539599.0,70547615.0,2908000000.0,18040505000.0,,,5149661600.989998,18924004519.44,13774342918.45,33942434.02,,,,,,,,,,,,,,,,,,,,
